datetime,count
2011-12-23 23:00:00,40.207391117442675
2011-12-24 00:00:00,35.123496057467634
2011-12-24 01:00:00,31.130229208611368
2011-12-24 02:00:00,24.01281297246067
2011-12-24 03:00:00,15.649334400494435
2011-12-24 04:00:00,3.624180272661639
2011-12-24 05:00:00,3.3295165122726047
2011-12-24 06:00:00,3.2990239492007927
2011-12-24 07:00:00,16.437217379123872
2011-12-24 08:00:00,37.1058497334298
2011-12-24 09:00:00,61.830299989016396
2011-12-24 10:00:00,107.46034446601202
2011-12-24 11:00:00,114.91682922558117
2011-12-24 12:00:00,136.05048856766362
2011-12-24 13:00:00,134.3534526307559
2011-12-24 14:00:00,132.77380045852237
2011-12-24 15:00:00,123.00119389552425
2011-12-24 16:00:00,122.07451268075968
2011-12-24 17:00:00,83.55720664458288
2011-12-24 18:00:00,82.68804256821493
2011-12-24 19:00:00,65.36147350679586
2011-12-24 20:00:00,43.43844985140251
2011-12-24 21:00:00,46.294403180789736
2011-12-24 22:00:00,47.84662701984325
2011-12-24 23:00:00,34.34392783923723
2011-12-25 00:00:00,30.634550782884105
2011-12-25 01:00:00,28.278630868809373
2011-12-25 02:00:00,22.567931009212828
2011-12-25 03:00:00,13.656972284480297
2011-12-25 05:00:00,2.521072373177849
2011-12-25 06:00:00,3.6122720358857094
2011-12-25 07:00:00,8.351698055480385
2011-12-25 08:00:00,17.083829140275554
2011-12-25 09:00:00,37.6078673000705
2011-12-25 10:00:00,66.5454289843552
2011-12-25 11:00:00,79.12184116798208
2011-12-25 12:00:00,77.04516938594337
2011-12-25 13:00:00,85.47389763350937
2011-12-25 14:00:00,92.07894800283624
2011-12-25 15:00:00,92.63733142863288
2011-12-25 16:00:00,109.61934110911317
2011-12-25 17:00:00,75.12802238135794
2011-12-25 18:00:00,71.31528441165852
2011-12-25 19:00:00,67.12073203453645
2011-12-25 20:00:00,65.11331105033268
2011-12-25 21:00:00,47.04141843071007
2011-12-25 22:00:00,39.198636894836994
2011-12-25 23:00:00,30.319839882320135
2011-12-26 00:00:00,19.844736535149362
2011-12-26 01:00:00,17.10273858909042
2011-12-26 02:00:00,8.193314701189891
2011-12-26 04:00:00,2.9809216389467625
2011-12-26 05:00:00,2.924153559026401
2011-12-26 06:00:00,8.3875129493708
2011-12-26 07:00:00,35.75009541626229
2011-12-26 08:00:00,80.7603985873659
2011-12-26 09:00:00,82.16008567023017
2011-12-26 10:00:00,98.0807925708338
2011-12-26 11:00:00,99.9983386639169
2011-12-26 12:00:00,117.53228057221091
2011-12-26 13:00:00,106.9266355172215
2011-12-26 14:00:00,106.73105115197886
2011-12-26 15:00:00,110.73241869734107
2011-12-26 16:00:00,120.35462151086122
2011-12-26 17:00:00,140.16300672152622
2011-12-26 18:00:00,117.46856529130359
2011-12-26 19:00:00,75.9921818424802
2011-12-26 20:00:00,66.1231585237835
2011-12-26 21:00:00,50.29536565833485
2011-12-26 22:00:00,43.828145558079115
2011-12-26 23:00:00,25.12252846477265
2011-12-27 00:00:00,9.968656204867239
2011-12-27 01:00:00,3.6342851312272586
2011-12-27 02:00:00,2.087051223350216
2011-12-27 03:00:00,2.1325983849571437
2011-12-27 04:00:00,1.9153189882813484
2011-12-27 05:00:00,3.4969317219449403
2011-12-27 06:00:00,38.092900019366795
2011-12-27 07:00:00,106.22260312418447
2011-12-27 08:00:00,238.2965686809595
2011-12-27 09:00:00,65.77267946203094
2011-12-27 10:00:00,68.29915470554963
2011-12-27 11:00:00,45.92439004102395
2011-12-27 12:00:00,38.18022928535273
2011-12-27 13:00:00,46.41436172412516
2011-12-27 14:00:00,35.446576554095664
2011-12-27 15:00:00,35.97343239259368
2011-12-27 16:00:00,41.70586205435055
2011-12-27 17:00:00,53.34880287692373
2011-12-27 18:00:00,132.7458971443121
2011-12-27 19:00:00,122.40939006260969
2011-12-27 20:00:00,77.2355014403596
2011-12-27 21:00:00,53.905557410234145
2011-12-27 22:00:00,37.370308978548536
2011-12-27 23:00:00,27.059114861605405
2011-12-28 00:00:00,12.487748933900122
2011-12-28 01:00:00,7.730861383617077
2011-12-28 02:00:00,3.2566671949602055
2011-12-28 03:00:00,2.6108418051035724
2011-12-28 05:00:00,3.1736966849181156
2011-12-28 06:00:00,38.55866817631976
2011-12-28 07:00:00,112.38450906520887
2011-12-28 08:00:00,240.01406046682106
2011-12-28 09:00:00,144.66341627110748
2011-12-28 10:00:00,77.84819914997871
2011-12-28 11:00:00,78.92564783812756
2011-12-28 12:00:00,82.86215983489234
2011-12-28 13:00:00,80.93768278469716
2011-12-28 14:00:00,75.47280201332119
2011-12-28 15:00:00,75.85889408870142
2011-12-28 16:00:00,90.14122733773728
2011-12-28 17:00:00,193.11000351859323
2011-12-28 18:00:00,172.3996711510856
2011-12-28 19:00:00,104.45114731865773
2011-12-28 20:00:00,75.89842764542269
2011-12-28 21:00:00,51.38847005131569
2011-12-28 22:00:00,41.231659153442315
2011-12-28 23:00:00,24.726292272008877
2011-12-29 00:00:00,12.758948032599276
2011-12-29 01:00:00,5.664908393556586
2011-12-29 02:00:00,2.351093264237083
2011-12-29 03:00:00,1.4420177683698605
2011-12-29 04:00:00,1.5680216062705332
2011-12-29 05:00:00,6.082488144797187
2011-12-29 06:00:00,39.9596524428289
2011-12-29 07:00:00,105.19595748932696
2011-12-29 08:00:00,215.97120196126718
2011-12-29 09:00:00,126.96503767518992
2011-12-29 10:00:00,55.78578332457789
2011-12-29 11:00:00,60.05720106899213
2011-12-29 12:00:00,74.17754111802955
2011-12-29 13:00:00,72.95490687376356
2011-12-29 14:00:00,79.71154124445819
2011-12-29 15:00:00,72.13999105211896
2011-12-29 16:00:00,91.70900764248759
2011-12-29 17:00:00,193.81190690790513
2011-12-29 18:00:00,181.3507631987003
2011-12-29 19:00:00,123.48400222968577
2011-12-29 20:00:00,78.98430297745129
2011-12-29 21:00:00,56.577088284458654
2011-12-29 22:00:00,46.61263678162047
2011-12-29 23:00:00,37.209216647105244
2011-12-30 00:00:00,16.090132872763235
2011-12-30 01:00:00,5.426963837417764
2011-12-30 02:00:00,3.1298099088853446
2011-12-30 03:00:00,2.880871210477801
2011-12-30 04:00:00,2.2399774510711814
2011-12-30 05:00:00,7.585446481816012
2011-12-30 06:00:00,38.22283608563665
2011-12-30 07:00:00,108.6056867622042
2011-12-30 08:00:00,223.95860987365694
2011-12-30 09:00:00,136.6194838235615
2011-12-30 10:00:00,74.11347985645857
2011-12-30 11:00:00,83.86218363909316
2011-12-30 12:00:00,93.0929020066782
2011-12-30 13:00:00,101.71307995470565
2011-12-30 14:00:00,84.8950757808612
2011-12-30 15:00:00,118.99807165571009
2011-12-30 16:00:00,131.73063008213774
2011-12-30 17:00:00,196.44143245743504
2011-12-30 18:00:00,198.65251011699564
2011-12-30 19:00:00,123.92372887407222
2011-12-30 20:00:00,95.99651190460573
2011-12-30 21:00:00,70.934058734104
2011-12-30 22:00:00,50.56471246586744
2011-12-30 23:00:00,42.06871095467085
2011-12-31 00:00:00,39.759658162453015
2011-12-31 01:00:00,34.37932460057544
2011-12-31 02:00:00,23.979561173581757
2011-12-31 03:00:00,11.00520536696596
2011-12-31 04:00:00,3.168989474155043
2011-12-31 05:00:00,3.1173619878899723
2011-12-31 06:00:00,4.843634655252846
2011-12-31 07:00:00,20.15083588659067
2011-12-31 08:00:00,41.94723508364113
2011-12-31 09:00:00,32.421194367669564
2011-12-31 10:00:00,72.17154284353022
2011-12-31 11:00:00,111.02918668288467
2011-12-31 12:00:00,239.89772288423615
2011-12-31 13:00:00,262.41902781804174
2011-12-31 14:00:00,205.19962007667263
2011-12-31 15:00:00,211.5670885987961
2011-12-31 16:00:00,172.0267493257658
2011-12-31 17:00:00,140.6739555190785
2011-12-31 18:00:00,137.38741744952364
2011-12-31 19:00:00,120.85059539025332
2011-12-31 20:00:00,105.75936674089935
2011-12-31 21:00:00,78.82506856939759
2011-12-31 22:00:00,64.65568010603943
2011-12-31 23:00:00,46.414224487897265
2012-01-20 00:00:00,18.05003267788125
2012-01-20 01:00:00,8.76643254836282
2012-01-20 02:00:00,6.753723385794114
2012-01-20 03:00:00,4.023759135717766
2012-01-20 04:00:00,2.9504724012447703
2012-01-20 05:00:00,18.64062828400489
2012-01-20 06:00:00,82.19971907657177
2012-01-20 07:00:00,227.301772890502
2012-01-20 08:00:00,446.20267506195484
2012-01-20 09:00:00,217.16135446426662
2012-01-20 10:00:00,114.51936812895792
2012-01-20 11:00:00,118.3741502783978
2012-01-20 12:00:00,129.8340999665477
2012-01-20 13:00:00,136.67427189094496
2012-01-20 14:00:00,132.7844606270972
2012-01-20 15:00:00,130.30916466188137
2012-01-20 16:00:00,169.8985540946897
2012-01-20 17:00:00,249.78074249809114
2012-01-20 18:00:00,245.7822245210004
2012-01-20 19:00:00,198.40581693717718
2012-01-20 20:00:00,150.95657660931306
2012-01-20 21:00:00,83.92862753158673
2012-01-20 22:00:00,64.81401968190018
2012-01-20 23:00:00,38.26615352660754
2012-01-21 00:00:00,35.26289793684589
2012-01-21 01:00:00,32.43573323471133
2012-01-21 02:00:00,27.00645234006445
2012-01-21 03:00:00,15.090011490738881
2012-01-21 04:00:00,4.938600050428237
2012-01-21 05:00:00,4.150890305215656
2012-01-21 06:00:00,6.3823679253578955
2012-01-21 07:00:00,22.041686951246646
2012-01-21 08:00:00,81.0526520249553
2012-01-21 09:00:00,99.86171191138267
2012-01-21 10:00:00,127.60526671313195
2012-01-21 11:00:00,173.81451606720682
2012-01-21 12:00:00,199.54134411982204
2012-01-21 13:00:00,204.14321012131003
2012-01-21 14:00:00,139.36214222821155
2012-01-21 15:00:00,135.52814290470081
2012-01-21 16:00:00,174.47005571784433
2012-01-21 17:00:00,134.53918617078676
2012-01-21 18:00:00,119.08973143118352
2012-01-21 19:00:00,95.20174990891185
2012-01-21 20:00:00,91.81496513961993
2012-01-21 21:00:00,64.8225634609154
2012-01-21 22:00:00,60.89830081043853
2012-01-21 23:00:00,52.26315298595779
2012-01-22 00:00:00,50.96334212940175
2012-01-22 01:00:00,45.02135020198047
2012-01-22 02:00:00,38.70460224056072
2012-01-22 03:00:00,19.233000220075272
2012-01-22 04:00:00,4.638582890285041
2012-01-22 05:00:00,4.005229280784709
2012-01-22 06:00:00,5.501096846733128
2012-01-22 07:00:00,20.721439919434644
2012-01-22 08:00:00,58.47144365056256
2012-01-22 09:00:00,96.95406204586342
2012-01-22 10:00:00,129.99402325464575
2012-01-22 11:00:00,134.97028585738053
2012-01-22 12:00:00,156.88556885266576
2012-01-22 13:00:00,161.45479879303073
2012-01-22 14:00:00,159.98820005486755
2012-01-22 15:00:00,148.40008710002135
2012-01-22 16:00:00,143.8586642946332
2012-01-22 17:00:00,115.63473645667193
2012-01-22 18:00:00,95.06948967231499
2012-01-22 19:00:00,86.51009406370083
2012-01-22 20:00:00,77.72855755074146
2012-01-22 21:00:00,59.24986244911686
2012-01-22 22:00:00,53.458300839816296
2012-01-22 23:00:00,37.66176178324712
2012-01-23 00:00:00,14.812722065236828
2012-01-23 01:00:00,5.617832536564005
2012-01-23 02:00:00,3.8170964251936415
2012-01-23 03:00:00,2.5643992039041295
2012-01-23 04:00:00,2.6293905390625136
2012-01-23 05:00:00,18.34197859905865
2012-01-23 06:00:00,76.83856373068645
2012-01-23 07:00:00,145.79602160916247
2012-01-23 08:00:00,176.72957884686073
2012-01-23 09:00:00,221.94550101964165
2012-01-23 10:00:00,92.29156308105472
2012-01-23 11:00:00,89.03966079626782
2012-01-23 12:00:00,96.00077405953822
2012-01-23 13:00:00,60.248810417444425
2012-01-23 14:00:00,58.60645367490086
2012-01-23 15:00:00,98.05951267282342
2012-01-23 16:00:00,111.15060718011996
2012-01-23 17:00:00,158.98376745431412
2012-01-23 18:00:00,164.8839972271774
2012-01-23 19:00:00,159.0339865393107
2012-01-23 20:00:00,128.51784774292344
2012-01-23 21:00:00,90.72860943078554
2012-01-23 22:00:00,77.76809977633827
2012-01-23 23:00:00,45.03271806175667
2012-01-24 00:00:00,10.770192375174565
2012-01-24 01:00:00,5.64509471519458
2012-01-24 02:00:00,3.822464953440944
2012-01-24 03:00:00,1.9920248975948924
2012-01-24 04:00:00,2.0744492473490235
2012-01-24 05:00:00,18.591084385395526
2012-01-24 06:00:00,83.35834857740318
2012-01-24 07:00:00,192.6252864095853
2012-01-24 08:00:00,308.67283302262217
2012-01-24 09:00:00,205.52380689912582
2012-01-24 10:00:00,90.30409805033898
2012-01-24 11:00:00,93.76237054028208
2012-01-24 12:00:00,100.40685054956894
2012-01-24 13:00:00,100.18486989236544
2012-01-24 14:00:00,123.94888614382151
2012-01-24 15:00:00,136.18236657246322
2012-01-24 16:00:00,219.28663041981565
2012-01-24 17:00:00,415.5873803803326
2012-01-24 18:00:00,372.17550969913225
2012-01-24 19:00:00,301.4099834320618
2012-01-24 20:00:00,161.62805997437627
2012-01-24 21:00:00,149.45586622617162
2012-01-24 22:00:00,106.64267022349908
2012-01-24 23:00:00,55.51758691808122
2012-01-25 00:00:00,10.006433492096294
2012-01-25 01:00:00,7.062236445060906
2012-01-25 02:00:00,3.793449252707995
2012-01-25 03:00:00,2.490304132563896
2012-01-25 04:00:00,2.2586080591574382
2012-01-25 05:00:00,19.435988223359317
2012-01-25 06:00:00,78.36558538467452
2012-01-25 07:00:00,252.3402163899742
2012-01-25 08:00:00,481.49235684836947
2012-01-25 09:00:00,245.60605954410062
2012-01-25 10:00:00,115.13628124579085
2012-01-25 11:00:00,121.08019099507628
2012-01-25 12:00:00,142.59990393516114
2012-01-25 13:00:00,143.20639324281706
2012-01-25 14:00:00,136.6608287207909
2012-01-25 15:00:00,152.16781321465513
2012-01-25 16:00:00,204.02136817554506
2012-01-25 17:00:00,330.05214122545635
2012-01-25 18:00:00,285.4600730716398
2012-01-25 19:00:00,257.6696880502956
2012-01-25 20:00:00,177.87143420087335
2012-01-25 21:00:00,138.6925782156763
2012-01-25 22:00:00,110.09948283604619
2012-01-25 23:00:00,54.792686435284054
2012-01-26 00:00:00,23.02564199979676
2012-01-26 01:00:00,7.091277333044893
2012-01-26 02:00:00,4.995636006567936
2012-01-26 03:00:00,2.0620668205663324
2012-01-26 04:00:00,2.6054026389018374
2012-01-26 05:00:00,20.623962704371714
2012-01-26 06:00:00,83.02919899770977
2012-01-26 07:00:00,250.61912983298396
2012-01-26 08:00:00,463.2170545440841
2012-01-26 09:00:00,243.7159528259157
2012-01-26 10:00:00,114.42842978119063
2012-01-26 11:00:00,110.39418146038184
2012-01-26 12:00:00,136.04950347076695
2012-01-26 13:00:00,141.90311902540765
2012-01-26 14:00:00,146.51693352313788
2012-01-26 15:00:00,149.83994317480213
2012-01-26 16:00:00,215.64850624707816
2012-01-26 17:00:00,391.7678068133272
2012-01-26 18:00:00,393.9819619956284
2012-01-26 19:00:00,276.7559479393414
2012-01-26 20:00:00,197.49052957397976
2012-01-26 21:00:00,152.1410159490258
2012-01-26 22:00:00,125.48902284027803
2012-01-26 23:00:00,70.32473654969247
2012-01-27 00:00:00,39.7336960560799
2012-01-27 01:00:00,16.22873141237298
2012-01-27 02:00:00,7.614351425878853
2012-01-27 03:00:00,3.101150091419905
2012-01-27 04:00:00,2.5096648337689533
2012-01-27 05:00:00,25.577575182392344
2012-01-27 06:00:00,103.01773422672996
2012-01-27 07:00:00,259.91492510724754
2012-01-27 08:00:00,192.30242885948263
2012-01-27 09:00:00,150.07376452087107
2012-01-27 10:00:00,115.17084472836795
2012-01-27 11:00:00,220.7100035547086
2012-01-27 12:00:00,230.93216475233825
2012-01-27 13:00:00,213.60051901292474
2012-01-27 14:00:00,205.2641107748195
2012-01-27 15:00:00,204.3838894173479
2012-01-27 16:00:00,267.5189188365947
2012-01-27 17:00:00,402.03515672823374
2012-01-27 18:00:00,367.4077046485258
2012-01-27 19:00:00,258.369852970583
2012-01-27 20:00:00,173.36537905818645
2012-01-27 21:00:00,142.73012687500568
2012-01-27 22:00:00,110.08885704667989
2012-01-27 23:00:00,70.67081747553995
2012-01-28 00:00:00,62.52871789676303
2012-01-28 01:00:00,51.02596181956523
2012-01-28 02:00:00,42.62339621980116
2012-01-28 03:00:00,20.39218383282255
2012-01-28 04:00:00,6.265360419065551
2012-01-28 05:00:00,2.5738414032784203
2012-01-28 06:00:00,7.509876686636341
2012-01-28 07:00:00,30.384927029442927
2012-01-28 08:00:00,87.19147529211763
2012-01-28 09:00:00,120.46214173257388
2012-01-28 10:00:00,191.88524430426642
2012-01-28 11:00:00,234.22126344850864
2012-01-28 12:00:00,249.79386471201246
2012-01-28 13:00:00,283.43344969787694
2012-01-28 14:00:00,279.4433306281541
2012-01-28 15:00:00,299.748948595086
2012-01-28 16:00:00,355.2716105365221
2012-01-28 17:00:00,311.38068296459363
2012-01-28 18:00:00,280.1625246820496
2012-01-28 19:00:00,221.42032300347753
2012-01-28 20:00:00,159.66846355673735
2012-01-28 21:00:00,126.92801142786695
2012-01-28 22:00:00,111.69139530476853
2012-01-28 23:00:00,78.68200027753555
2012-01-29 00:00:00,67.27240459549562
2012-01-29 01:00:00,60.98902768373045
2012-01-29 02:00:00,44.66339190424456
2012-01-29 03:00:00,22.541493982122077
2012-01-29 04:00:00,5.745016776282485
2012-01-29 05:00:00,5.212755439921559
2012-01-29 06:00:00,7.210332647776905
2012-01-29 07:00:00,21.9886347268093
2012-01-29 08:00:00,68.04589560637847
2012-01-29 09:00:00,97.12650264137396
2012-01-29 10:00:00,164.94140482197025
2012-01-29 11:00:00,229.8559809118758
2012-01-29 12:00:00,301.67056636668605
2012-01-29 13:00:00,302.185808078742
2012-01-29 14:00:00,297.51156993062625
2012-01-29 15:00:00,335.2778393704209
2012-01-29 16:00:00,314.1248054362736
2012-01-29 17:00:00,292.74241368879245
2012-01-29 18:00:00,244.84779182260053
2012-01-29 19:00:00,151.2092791645186
2012-01-29 20:00:00,97.93249133824814
2012-01-29 21:00:00,90.48219736302336
2012-01-29 22:00:00,86.97187637997175
2012-01-29 23:00:00,42.28752654263356
2012-01-30 00:00:00,20.333232487604256
2012-01-30 01:00:00,3.140877640743926
2012-01-30 02:00:00,3.4291281337940083
2012-01-30 03:00:00,1.8738070900786412
2012-01-30 04:00:00,1.7285762933626407
2012-01-30 05:00:00,18.415037379632523
2012-01-30 06:00:00,85.65516686985629
2012-01-30 07:00:00,238.10285559177436
2012-01-30 08:00:00,389.4575633557819
2012-01-30 09:00:00,210.7747381404998
2012-01-30 10:00:00,105.85381064446867
2012-01-30 11:00:00,119.64981335575632
2012-01-30 12:00:00,134.0752073226747
2012-01-30 13:00:00,139.5872950685108
2012-01-30 14:00:00,143.5455102864497
2012-01-30 15:00:00,147.41270524559746
2012-01-30 16:00:00,229.7006904244874
2012-01-30 17:00:00,396.3729669842476
2012-01-30 18:00:00,392.6398054333152
2012-01-30 19:00:00,241.79216179209428
2012-01-30 20:00:00,195.92479474720966
2012-01-30 21:00:00,140.75397219269618
2012-01-30 22:00:00,95.20792235872227
2012-01-30 23:00:00,49.69931159921151
2012-01-31 00:00:00,16.959397234934563
2012-01-31 01:00:00,5.4296232643142215
2012-01-31 02:00:00,3.732928053954331
2012-01-31 03:00:00,2.2146077112242866
2012-01-31 04:00:00,2.049404825433268
2012-01-31 05:00:00,18.39257387084619
2012-01-31 06:00:00,94.29444424641291
2012-01-31 07:00:00,263.28269226440705
2012-01-31 08:00:00,466.6091232321719
2012-01-31 09:00:00,238.84144410069553
2012-01-31 10:00:00,121.63049727782152
2012-01-31 11:00:00,130.66318531242416
2012-01-31 12:00:00,154.53676744327453
2012-01-31 13:00:00,190.70759619873326
2012-01-31 14:00:00,200.2511840099973
2012-01-31 15:00:00,221.86775723926218
2012-01-31 16:00:00,324.14169028514635
2012-01-31 17:00:00,537.7353014216867
2012-01-31 18:00:00,521.368087966327
2012-01-31 19:00:00,344.66984640005535
2012-01-31 20:00:00,195.95826429751872
2012-01-31 21:00:00,181.0649750976865
2012-01-31 22:00:00,119.19993166275046
2012-01-31 23:00:00,72.85453253620638
2012-02-20 00:00:00,26.92464214402872
2012-02-20 01:00:00,20.8725102166479
2012-02-20 02:00:00,11.854595487064913
2012-02-20 03:00:00,4.701923930197718
2012-02-20 05:00:00,5.622803652144389
2012-02-20 06:00:00,11.704316142410004
2012-02-20 07:00:00,28.613583676777164
2012-02-20 08:00:00,89.35688205822508
2012-02-20 09:00:00,105.45226935866509
2012-02-20 10:00:00,152.97304009069933
2012-02-20 11:00:00,173.62744635297992
2012-02-20 12:00:00,187.7178501097471
2012-02-20 13:00:00,198.03237889408823
2012-02-20 14:00:00,216.193558083502
2012-02-20 15:00:00,229.83745192749183
2012-02-20 16:00:00,263.4766348029157
2012-02-20 17:00:00,367.83514619226355
2012-02-20 18:00:00,288.85682859055447
2012-02-20 19:00:00,212.75188225870514
2012-02-20 20:00:00,178.3208043367977
2012-02-20 21:00:00,100.58481326931164
2012-02-20 22:00:00,80.0274817517304
2012-02-20 23:00:00,51.98869901590956
2012-02-21 00:00:00,18.69867668825422
2012-02-21 01:00:00,5.617451255507535
2012-02-21 02:00:00,3.2090446637912384
2012-02-21 04:00:00,2.655241055257483
2012-02-21 05:00:00,19.862759884254938
2012-02-21 06:00:00,77.27295089666792
2012-02-21 07:00:00,258.1472417872063
2012-02-21 08:00:00,468.02576203470335
2012-02-21 09:00:00,245.37234347158335
2012-02-21 10:00:00,107.53138536477414
2012-02-21 11:00:00,110.61090695734724
2012-02-21 12:00:00,131.76924532694196
2012-02-21 13:00:00,148.33160519406331
2012-02-21 14:00:00,144.60639464424725
2012-02-21 15:00:00,149.4769662476935
2012-02-21 16:00:00,226.07972427165063
2012-02-21 17:00:00,429.68597958542347
2012-02-21 18:00:00,424.0921042719938
2012-02-21 19:00:00,280.50691892698245
2012-02-21 20:00:00,195.26687740974012
2012-02-21 21:00:00,166.72930169746095
2012-02-21 22:00:00,104.48102170650833
2012-02-21 23:00:00,52.94230832794615
2012-02-22 00:00:00,22.513561774860726
2012-02-22 01:00:00,9.41969819870975
2012-02-22 02:00:00,3.75480304074523
2012-02-22 03:00:00,2.4767721315044073
2012-02-22 04:00:00,2.101600230110166
2012-02-22 05:00:00,19.814039632096158
2012-02-22 06:00:00,85.13655236405275
2012-02-22 07:00:00,269.6463925612903
2012-02-22 08:00:00,472.18057559519366
2012-02-22 09:00:00,246.88449014134054
2012-02-22 10:00:00,112.35301210979632
2012-02-22 11:00:00,136.33996617909335
2012-02-22 12:00:00,150.9727556123848
2012-02-22 13:00:00,156.68437858400415
2012-02-22 14:00:00,161.04336006008774
2012-02-22 15:00:00,203.32831307661587
2012-02-22 16:00:00,322.23747488207266
2012-02-22 17:00:00,504.83618351023455
2012-02-22 18:00:00,439.9628892012387
2012-02-22 19:00:00,306.11003093593916
2012-02-22 20:00:00,212.25016815101353
2012-02-22 21:00:00,191.15695562586086
2012-02-22 22:00:00,122.38567739345164
2012-02-22 23:00:00,78.4462248025907
2012-02-23 00:00:00,34.59226575321387
2012-02-23 01:00:00,10.171281897865489
2012-02-23 02:00:00,7.662454054017365
2012-02-23 03:00:00,2.708781412533085
2012-02-23 04:00:00,2.987643145331796
2012-02-23 05:00:00,24.820227593641473
2012-02-23 06:00:00,91.06543327715687
2012-02-23 07:00:00,258.46749275215734
2012-02-23 08:00:00,397.98084287986444
2012-02-23 09:00:00,251.77911171088076
2012-02-23 10:00:00,151.7983027449049
2012-02-23 11:00:00,183.6272170617696
2012-02-23 12:00:00,201.8672563816817
2012-02-23 13:00:00,198.14899250239415
2012-02-23 14:00:00,210.6623268233928
2012-02-23 15:00:00,217.39907120445338
2012-02-23 16:00:00,331.7753669291697
2012-02-23 17:00:00,529.068102519296
2012-02-23 18:00:00,508.40132055216515
2012-02-23 19:00:00,347.75606405730446
2012-02-23 20:00:00,237.15762294765037
2012-02-23 21:00:00,177.28421186735437
2012-02-23 22:00:00,135.01855001527588
2012-02-23 23:00:00,95.51902445331547
2012-02-24 00:00:00,44.78249357385174
2012-02-24 01:00:00,19.424251688085807
2012-02-24 02:00:00,6.6017957105004434
2012-02-24 03:00:00,4.64251284026153
2012-02-24 04:00:00,3.4677035649415195
2012-02-24 05:00:00,25.03718625162798
2012-02-24 06:00:00,94.0704983295038
2012-02-24 07:00:00,299.3980696070786
2012-02-24 08:00:00,422.5873983834617
2012-02-24 09:00:00,122.88440597603305
2012-02-24 10:00:00,93.69903837388482
2012-02-24 11:00:00,146.06569219792516
2012-02-24 12:00:00,189.03262952455285
2012-02-24 13:00:00,190.5435575155239
2012-02-24 14:00:00,214.11937417646928
2012-02-24 15:00:00,124.38460006276247
2012-02-24 16:00:00,136.37235072560586
2012-02-24 17:00:00,175.5003497079035
2012-02-24 18:00:00,329.10715184719203
2012-02-24 19:00:00,279.8397296382789
2012-02-24 20:00:00,179.63046124999838
2012-02-24 21:00:00,153.73995055506913
2012-02-24 22:00:00,119.76730116748215
2012-02-24 23:00:00,85.87869975847381
2012-02-25 00:00:00,58.89659906299628
2012-02-25 01:00:00,64.68431023150016
2012-02-25 02:00:00,43.65616581437771
2012-02-25 03:00:00,15.568318804192902
2012-02-25 04:00:00,4.945480851623045
2012-02-25 05:00:00,4.494749408347556
2012-02-25 06:00:00,7.566815292942259
2012-02-25 07:00:00,32.381082393615706
2012-02-25 08:00:00,75.6879542079656
2012-02-25 09:00:00,105.32960136510616
2012-02-25 10:00:00,189.0324645366786
2012-02-25 11:00:00,210.24424399175896
2012-02-25 12:00:00,281.84055234187156
2012-02-25 13:00:00,300.9427488154112
2012-02-25 14:00:00,271.0484314148544
2012-02-25 15:00:00,298.2584418956576
2012-02-25 16:00:00,240.46154612292614
2012-02-25 17:00:00,195.17869242739093
2012-02-25 18:00:00,170.25276736928308
2012-02-25 19:00:00,126.39334590127358
2012-02-25 20:00:00,106.77822100085294
2012-02-25 21:00:00,78.09124877737122
2012-02-25 22:00:00,73.84599209248168
2012-02-25 23:00:00,50.16292951038605
2012-02-26 00:00:00,57.39396900740359
2012-02-26 01:00:00,51.79784852480176
2012-02-26 02:00:00,40.08828273558662
2012-02-26 03:00:00,23.711077872721532
2012-02-26 04:00:00,6.682319621720001
2012-02-26 05:00:00,6.029567247421039
2012-02-26 06:00:00,6.566479940868703
2012-02-26 07:00:00,19.06077113233037
2012-02-26 08:00:00,65.25240888308787
2012-02-26 09:00:00,99.36624065620227
2012-02-26 10:00:00,179.3976620500113
2012-02-26 11:00:00,210.5734191009923
2012-02-26 12:00:00,237.3212867722591
2012-02-26 13:00:00,293.52611751649516
2012-02-26 14:00:00,329.2725283159157
2012-02-26 15:00:00,335.9515883820438
2012-02-26 16:00:00,305.1814008310137
2012-02-26 17:00:00,280.4847975940381
2012-02-26 18:00:00,227.6819323753345
2012-02-26 19:00:00,183.0476675491947
2012-02-26 20:00:00,130.67239355419272
2012-02-26 21:00:00,95.88946798319739
2012-02-26 22:00:00,87.9807617389276
2012-02-26 23:00:00,35.90061298655049
2012-02-27 00:00:00,15.670339096038163
2012-02-27 01:00:00,5.117344397149309
2012-02-27 02:00:00,3.380476363646828
2012-02-27 03:00:00,2.70211463592845
2012-02-27 04:00:00,2.28221102285683
2012-02-27 05:00:00,19.101909948373308
2012-02-27 06:00:00,88.17025815415614
2012-02-27 07:00:00,248.40785010639536
2012-02-27 08:00:00,432.5112456287105
2012-02-27 09:00:00,224.33783133123373
2012-02-27 10:00:00,126.69517116938944
2012-02-27 11:00:00,140.87740373114622
2012-02-27 12:00:00,150.3340204031727
2012-02-27 13:00:00,158.90531196924525
2012-02-27 14:00:00,177.82111124511437
2012-02-27 15:00:00,207.5698387563019
2012-02-27 16:00:00,324.0632233283944
2012-02-27 17:00:00,540.3315584707073
2012-02-27 18:00:00,488.4231453963124
2012-02-27 19:00:00,352.3681139228183
2012-02-27 20:00:00,233.26506365410015
